Name,Batch,Status,Industry,Team Size,Location,Founder's First Name,Founder's Last Name,Founder's LinkedIn,Founder's Twitter
"Shotput",S15,Active,"robotics, logistics, e-commerce",2,Oakland,Praful,Mathur,https://linkedin.com/in/prafulmathur,https://www.twitter.com/prafulfillment
"Shotput",S15,Active,"robotics, logistics, e-commerce",2,Oakland,James,Steinberg,https://www.linkedin.com/in/james-steinberg-3a0a4b30/,https://twitter.com/darefailed
"CareLedger",S15,Active,"health-tech, insurance",0,San Francisco,Oliver,Takach,https://www.linkedin.com/in/oliver-takach-a5499b68,https://twitter.com/TheTakach
"CareLedger",S15,Active,"health-tech, insurance",0,San Francisco,Klaus,Mergener,http://linkedin.com/in/mergener,None
"CareLedger",S15,Active,"health-tech, insurance",0,San Francisco,Nik,Swain,https://www.linkedin.com/pub/nik-swain/4/55/249,None
"Call9",S15,Active,"Healthcare",51,NY,Celina,Tenev,https://www.facebook.com/celina.tenev,None
"Airmada",S15,Active,"drones, logistics",2,Boston,Dan,Danay,https://www.linkedin.com/in/dandanay/,None
"Airmada",S15,Active,"drones, logistics",2,Boston,Boris,Lipchin,https://www.linkedin.com/in/blipchin,None
"Hickory",S15,Active,"education",11,New York,Brian,Tobal,https://linkedin.com/in/brian-tobal-a4946911,None
"Vernox",S15,Active,"construction",2,Berkeley,Michael,Savaiano,https://www.linkedin.com/profile/view?id=38082042,None
"ROSS Intelligence",S15,Active,"artificial-intelligence, legaltech",30,San Francisco,Andrew,Arruda,http://ca.linkedin.com/in/andrewarruda,https://twitter.com/AndrewArruda
"ROSS Intelligence",S15,Active,"artificial-intelligence, legaltech",30,San Francisco,Pargles,Dall`Oglio,https://www.linkedin.com/profile/view?id=333767290,None
"ROSS Intelligence",S15,Active,"artificial-intelligence, legaltech",30,San Francisco,Jimoh,Ovbiagele,https://linkedin.com/in/jimohovb,None
"Roomblocker",S15,Active,"marketplace, b2b, travel",2,San Francisco,Dave,Yen,https://linkedin.com/in/davecyen,https://twitter.com/davecyen
"Roomblocker",S15,Active,"marketplace, b2b, travel",2,San Francisco,Michael,Wang,https://www.linkedin.com/in/mwang1,None
"Embark Trucks",W16,Acquired,"autonomous-trucking",300,San Francisco,Alex,Rodrigues,https://ca.linkedin.com/in/rodriguesalex,None
"Embark Trucks",W16,Acquired,"autonomous-trucking",300,San Francisco,Brandon,Moak,https://ca.linkedin.com/in/brandonmoak,None
"Embark Trucks",W16,Acquired,"autonomous-trucking",300,San Francisco,Michael,Skupien,https://linkedin.com/in/michael-sk,None
"Truebill",W16,Acquired,"fintech",225,Silver Spring,Haroon,Mokhtarzada,https://www.linkedin.com/in/haroonmokhtarzada/,None
"Truebill",W16,Acquired,"fintech",225,Silver Spring,Yahya,Mokhtarzada,https://www.linkedin.com/in/yahyamokhtarzada,None
"Truebill",W16,Acquired,"fintech",225,Silver Spring,Idris,Mokhtarzada,https://www.linkedin.com/in/idrismokhtarzada,None
"Caper",W16,Acquired,"artificial-intelligence, cashierless-checkout, computer-vision, retail-tech",15,None,Ahmed,Beshry,https://ca.linkedin.com/in/ahmedbeshry,None
"Caper",W16,Acquired,"artificial-intelligence, cashierless-checkout, computer-vision, retail-tech",15,None,Lindon,Gao,https://www.linkedin.com/pub/lindon-gao/24/b31/1a1,None
"Caper",W16,Acquired,"artificial-intelligence, cashierless-checkout, computer-vision, retail-tech",15,None,Yilin,Huang,None,None
"NURX",W16,Active,"consumer-health-services",300,New York,Edvard,Engesaeth,https://www.linkedin.com/profile/view?id=254149970&trk=nav_responsive_tab_profile_pic,https://twitter.com/Dreddielicious
"Paystack",W16,Acquired,"fintech",115,Lagos,Shola,Akinlade,http://ng.linkedin.com/in/shollsman/en,None
"Paystack",W16,Acquired,"fintech",115,Lagos,Ezra,Olubi,https://ng.linkedin.com/in/cfezra,https://twitter.com/0x
"GitPrime",W16,Acquired,"developer-tools, saas, b2b",110,Durango,Ben,Thompson,https://www.linkedin.com/in/thompsonben,https://twitter.com/thebent
"GitPrime",W16,Acquired,"developer-tools, saas, b2b",110,Durango,Travis,Kimmel,https://www.linkedin.com/in/travis-kimmel-20111b2a,None
"Podium",W16,Active,"fintech, saas, b2b, ai",1000,Lehi,Dennis,Steele,https://www.linkedin.com/in/steeledennis,None
"Podium",W16,Active,"fintech, saas, b2b, ai",1000,Lehi,Eric,Rea,https://www.linkedin.com/in/ericrea,None
"Rappi",W16,Active,"fintech, delivery, latin-america",4800,Bogotá,Sebastian,Mejia,https://www.linkedin.com/in/sebastianmejia,https://twitter.com/mejiasebas
"Rappi",W16,Active,"fintech, delivery, latin-america",4800,Bogotá,Simon,Borrero,https://co.linkedin.com/in/simonborrero,None
"Rappi",W16,Active,"fintech, delivery, latin-america",4800,Bogotá,Felipe,Villamarin,https://www.linkedin.com/in/felipe-villamarin-85518161,None
"Focal Systems",W16,Active,"deep-learning, grocery, computer-vision",170,New York,Michael,Cantalino,https://www.linkedin.com/pub/michael-john-cantalino/12/b44/747,None
"Mio",W16,Active,"saas, messaging, team-collaboration",12,Austin,James,Cundle,https://www.linkedin.com/in/jamescundle/,https://twitter.com/jamescundle
"Mio",W16,Active,"saas, messaging, team-collaboration",12,Austin,Tom,Hadfield,http://www.linkedin.com/in/hadfieldtom/,http://twitter.com/tomhadfield
"Daily",W16,Active,"developer-tools, open-source, ai, ai-assistant",62,San Francisco,Kwindla,Hultman Kramer,https://www.linkedin.com/profile/view?id=ADEAAAABFE4BY9krVgKqlmVDm31cTgEvZKJ9UwE,https://twitter.com/kwindla
"Petcube",W16,Active,"hardware",51,San Francisco,Andrey,Klen,https://www.linkedin.com/in/andreyklen,https://twitter.com/_klen
"Petcube",W16,Active,"hardware",51,San Francisco,Alex,Neskin,https://www.linkedin.com/in/alexneskin/,None
"Petcube",W16,Active,"hardware",51,San Francisco,Yaroslav,Azhnyuk,https://www.linkedin.com/in/YaroslavAzhnyuk,None
"Outschool",W16,Active,"education, marketplace",107,San Francisco,Nicholas,Grandy,https://www.linkedin.com/profile/view?id=AAMAAABZlEsBToF_BCHS0McY54D6pM73t9TzIWE&trk=hp-identity-name,None
"Outschool",W16,Active,"education, marketplace",107,San Francisco,Amir,Nathoo,https://www.linkedin.com/in/amirnathoo,None
"Outschool",W16,Active,"education, marketplace",107,San Francisco,Amir,Nathoo,None,https://twitter.com/amirnathoo
"Mason",W16,Active,"hardware, saas, logistics",65,Seattle,Jim,Xiao,https://www.linkedin.com/in/jimxiao,https://twitter.com/jimxmeter
"MagicBus",W16,Active,"transportation",18,Los Angeles,Jason,Kraft,https://linkedin.com/in/jasonjkraft,None
"MagicBus",W16,Active,"transportation",18,Los Angeles,Chris,Upjohn,https://www.linkedin.com/pub/chris-upjohn,None
"Tovala",W16,Active,"food-&-beverage",375,Chicago,David,Rabie,http://www.linkedin.com/in/davidrabie/en,None
"Tovala",W16,Active,"food-&-beverage",375,Chicago,Bryan,Wilcox,https://linkedin.com/in/bryanwilcox,None
"iSono Health",W16,Active,"artificial-intelligence, consumer-health-services, medical-devices",9,San Francisco,Shadi,Saberi,http://www.linkedin.com/in/ssaberig,None
"GetAccept",W16,Active,"saas, productivity, sales",200,San Francisco,Jonas,Blanck,https://www.linkedin.com/in/jonasblanck,None
"GetAccept",W16,Active,"saas, productivity, sales",200,San Francisco,Mathias,Thulin,https://www.linkedin.com/in/mathiasthulin/,https://twitter.com/mathiasthulin
"GetAccept",W16,Active,"saas, productivity, sales",200,San Francisco,Carl,Carell,https://se.linkedin.com/in/carlcarell,None
"GetAccept",W16,Active,"saas, productivity, sales",200,San Francisco,Samir,Smajic,https://www.linkedin.com/in/samirsmajic,None
"Chatfuel",W16,Active,"messaging, chatbots",53,San Francisco,Dmitrii,Dumik,https://www.linkedin.com/in/ddumik,None
"Chatfuel",W16,Active,"messaging, chatbots",53,San Francisco,Artem,Ptashnik,https://www.linkedin.com/in/artem-ptashnik-828163bb/,None
"Yardbook",W16,Active,"marketplace",0,San Mateo,Mark,Ke,https://www.linkedin.com/pub/mark-ke/1/84/a97,None
"Stealth Worker",W16,Active,"Information Security (Cyber Security), Compliance and Privacy (GDPR &…)",5,Menlo Park,Ken,Baylor,https://www.linkedin.com/in/kenbaylor,None
"Deepgram",W16,Active,"ai-enhanced-learning, artificial-intelligence, api",115,San Francisco,Scott,Stephenson,https://www.linkedin.com/profile/view?id=AAMAABp1p9YBj-vzJ-6PnwBthOxU-SSancWwG5w,https://twitter.com/deepgramscott
"Deepgram",W16,Active,"ai-enhanced-learning, artificial-intelligence, api",115,San Francisco,Adam,Sypniewski,None,None
"Deepgram",W16,Active,"ai-enhanced-learning, artificial-intelligence, api",115,San Francisco,Noah,Shutty,None,None
"SOUNDBOKS",W16,Active,"Hardware",50,Copenhagen,Jesper,Theil Thomsen,None,None
"SOUNDBOKS",W16,Active,"Hardware",50,Copenhagen,Christoffer,Nyvold,None,None
"Lattice",W16,Active,"hr-tech",540,San Francisco,Eric,Koslow,https://www.linkedin.com/in/erickoslow,None
"Lattice",W16,Active,"hr-tech",540,San Francisco,Jack,Altman,https://www.linkedin.com/in/jackealtman,None
"Mux",W16,Active,"developer-tools, video, api",95,San Francisco,Adam,Brown,https://www.linkedin.com/in/adam-brown-7452b03a/,None
"Mux",W16,Active,"developer-tools, video, api",95,San Francisco,Jon,Dahl,https://www.linkedin.com/in/zencoder,None
"Mux",W16,Active,"developer-tools, video, api",95,San Francisco,Steve,Heffernan,https://www.linkedin.com/in/heffernan,None
"Mux",W16,Active,"developer-tools, video, api",95,San Francisco,Matthew,McClure,https://www.linkedin.com/profile/view?id=AAIAAAJfgWIBGxc9zShLz4cBthEtfFkCOgyYI78,None
"AmberBox Gunshot Detection",W16,Active,"security",None,San Francisco,James,Popper,None,None
"Qvin",W16,Active,"ai-powered-drug-discovery, consumer-health-services, telemedicine",30,Menlo Park,Sara,Naseri,https://www.linkedin.com/profile/view?id=AAMAAAWjCzsBfsUv5rIxaaWge7Eycs-TJsC37zE&trk=hp-identity-name%20,None
"Qvin",W16,Active,"ai-powered-drug-discovery, consumer-health-services, telemedicine",30,Menlo Park,Søren,Therkelsen,https://www.linkedin.com/in/sorenrt,None
"Perlara",W16,Active,"Biotechnology",1,Oakland,Ethan,Perlstein,https://www.linkedin.com/in/ethan-perlstein-1260545,None
"DevColor",W16,Active,"education, community, diversity-&-inclusion",7,San Francisco,Makinde,Adeagbo,http://linkedin.com/in/makinde,None
"Lygos",W16,Active,"synthetic-biology, climate, biotechnology",55,San Francisco,Eric,Steen,http://www.linkedin.com/in/EricJSteen,None
"Zenysis",W16,Active,"Data Analysis Software",11,San Francisco,Jonathan,Stambolis,https://www.linkedin.com/in/jstambolis,None
"Zenysis",W16,Active,"Data Analysis Software",11,San Francisco,Ian,Webster,https://linkedin.com/in/ianww,None
"Astranis",W16,Active,"space-exploration, satellites",400,San Francisco,John,Gedmark,https://www.linkedin.com/in/johngedmark,None
"Astranis",W16,Active,"space-exploration, satellites",400,San Francisco,Ryan,McLinko,https://www.linkedin.com/in/mclinkor,None
"Bonsai",W16,Active,"saas",25,Boulder,Matt,Nish,https://www.linkedin.com/in/mattnish,None
"Protonet",W16,Active,"hardware, cloud-computing",0,None,Christopher,Blum,https://www.linkedin.com/profile/view?id=AAIAAADCIYUBtE8v5K3_Te-rvWb8rHxzYFqaYgU,None
"Protonet",W16,Active,"hardware, cloud-computing",0,None,Ali,Jelveh,https://www.linkedin.com/in/alijelveh/,None
"Boom Supersonic",W16,Active,"transportation, aerospace",227,Centennial,Blake,Scholl,https://www.linkedin.com/in/blakescholl/,None
"Relativity Space",W16,Active,"machine-learning,space-exploration,rocketry,3d-printing,manufacturing",1000,Los Angeles,Tim,Ellis,https://www.linkedin.com/pub/tim-ellis/72/671/111,None
"Sendbird",W16,Active,"artificial-intelligence, saas, b2b, enterprise, ai",300,San Mateo,Brandon,Jeon,https://www.linkedin.com/in/brandonjeon/,None
"Sendbird",W16,Active,"artificial-intelligence, saas, b2b, enterprise, ai",300,San Mateo,John S.,Kim,https://www.linkedin.com/in/doshkim,https://twitter.com/doshkim
"Sendbird",W16,Active,"artificial-intelligence, saas, b2b, enterprise, ai",300,San Mateo,Harry,Kim,https://www.linkedin.com/in/ysharrykim,None
"Wakie",W16,Active,"mental-health-tech, community, social-media",10,Menlo Park,Grachik,Adzhamian,https://www.linkedin.com/in/hrachik,None
"Sanitation and Health Rights in India (SHRI)",W16,Active,"Sanitation and Health",1,India,Anoop,Jain,None,None
"Quilt Data",W16,Active,"analytics",6,San Francisco,Kevin,Moore,https://www.linkedin.com/in/kevinemoore,None
"FightCamp",W16,Active,"hardware,fitness,gaming",64,Newport Beach,Patrick,Chandler,https://www.linkedin.com/in/patrick-chandler-b53a58b7,None
"FightCamp",W16,Active,"hardware,fitness,gaming",64,Newport Beach,Khalil,Zahar,https://ca.linkedin.com/pub/khalil-zahar/63/563/981,https://twitter.com/khalzahar
"FightCamp",W16,Active,"hardware,fitness,gaming",64,Newport Beach,Alexandre,Marcotte,None,None
"Carbic",W16,Active,"industrial-workplace-safety, saas, iot",8,San Francisco,Jed,Somers,https://www.linkedin.com/profile/preview?locale=en_US&trk=prof-0-sb,https://www.twitter.com/jedsomers
"Carbic",W16,Active,"industrial-workplace-safety, saas, iot",8,San Francisco,Jeff,Garoon,https://www.linkedin.com/in/jeffgaroon,None
"NetBeez",W16,Active,"Network Monitoring",12,Pittsburgh,Stefano,Gridelli,https://www.linkedin.com/in/stefanogridelli/en,https://twitter.com/Stefanogridelli
"NetBeez",W16,Active,"Network Monitoring",12,Pittsburgh,Panickos,Neophytou,http://www.linkedin.com/in/panickos/en,https://twitter.com/panickos
"NetBeez",W16,Active,"Network Monitoring",12,Pittsburgh,Panos,Vouzis,https://www.linkedin.com/in/pvouzis,None
"mRelief",W16,Active,"nonprofit",12,Chicago,Rose,Afriyie,https://www.linkedin.com/in/roseafriyie,None
"mRelief",W16,Active,"nonprofit",12,Chicago,Genevieve,Nielsen,https://www.linkedin.com/in/genevievenielsen,None
"HistoWiz",W16,Active,"biotech, ai",2,NY,Ke,Cheng,https://www.linkedin.com/pub/ke-cheng/0/537/b18,None
"GoLorry",W16,Active,"marketplace, logistics, india",30,Hyderabad,ZJ,Lin,https://www.linkedin.com/in/zjlin/,None
"GoLorry",W16,Active,"marketplace, logistics, india",30,Hyderabad,Sanjay,Mandava,https://www.linkedin.com/pub/sanjay-mandava/24/6aa/206,https://twitter.com/mandava_sanjay
"GoLorry",W16,Active,"marketplace, logistics, india",30,Hyderabad,J,Richards,https://www.linkedin.com/in/jonathan-richards-26259bb6/,None
"Gecko Robotics",W16,Active,"artificial-intelligence, robotics, energy, big-data, data-engineering",230,Pittsburgh,Jake,Loosararian,https://www.linkedin.com/profile/preview?locale=en_US&trk=prof-0-sb-preview-primary-button,None
"Gecko Robotics",W16,Active,"artificial-intelligence, robotics, energy, big-data, data-engineering",230,Pittsburgh,Troy,Demmer,https://www.linkedin.com/profile/view?id=AAIAAAVknjQBfe-5mD0s-nYSWNXnFY_7rEl6whA&trk=nav_responsive_tab_profile,None
"Lynks",W16,Active,"e-commerce, emerging-markets",40,Egypt,Mostafa,ElBatsh,https://www.ycombinator.com/companies/linkedin.com/in/mbatsh/,None
"Thunkable",W16,Active,"developer-tools, saas, design-tools",40,San Francisco,Arun,Saigal,https://www.linkedin.com/in/aksaigal,https://twitter.com/aksaigal?lang=en
"Thunkable",W16,Active,"developer-tools, saas, design-tools",40,San Francisco,WeiHua,Li,https://www.linkedin.com/pub/weihua-li/14/877/62b,None
"Apollo.io",W16,Active,"sales, marketing",40,San Francisco,Ray,Li,https://www.linkedin.com/in/raysiruili,None
"Apollo.io",W16,Active,"sales, marketing",40,San Francisco,Tim,Zheng,https://www.linkedin.com/pub/tim-zheng/10/ba0/677,None
"Salt Security",W16,Active,"cybersecurity",200,Palo Alto,Roey,Eliyahu,https://www.linkedin.com/profile/view?id=AAIAABIcm5MBfqBCyLhsb4LF4s6RylWpU2QCVVQ,None
"Pave",W16,Active,"analytics",2,Kitchener,JP,Patel,https://www.linkedin.com/in/jp415,None
"Instabug",W16,Active,"developer-tools, saas, b2b",190,San Francisco,Omar,Gabr,https://www.linkedin.com/in/okgabr,https://twitter.com/OKGabr
"Instabug",W16,Active,"developer-tools, saas, b2b",190,San Francisco,Moataz,Soliman,https://www.linkedin.com/in/mzsoliman/,https://x.com/mzsoliman
"Function of Beauty",W16,Active,"beauty",300,New York,Zahir,Dossa,https://www.linkedin.com/in/dossa,None
"Function of Beauty",W16,Active,"beauty",300,New York,Hien,Kaplan,https://www.linkedin.com/in/hientnguyen,None
"Function of Beauty",W16,Active,"beauty",300,New York,Joshua,Maciejewski,http://www.linkedin.com/in/joshuamac,None
"Superside",W16,Active,"saas, design-tools",750,Oslo,Fredrik,Thomassen,http://id.linkedin.com/in/fredrikthomassen,https://twitter.com/f_thomassen
"Netomi",W16,Active,"deep-learning, customer-service, ai",104,San Mateo,Puneet,Mehta,https://www.linkedin.com/profile/view?id=AAIAAABf99YBV9eQCLdt0E2AyvhyTITW2oLZUB4,None
"Castle",W16,Active,"developer-tools, saas, security, fraud-detection",20,San Francisco,Johan,Brissmyr,https://www.linkedin.com/in/brissmyr,None
"Castle",W16,Active,"developer-tools, saas, security, fraud-detection",20,San Francisco,Sebastian,Wallin,http://se.linkedin.com/in/sebwal/,None
"Opentrons",W16,Active,"robotics, synthetic-biology, biotech",300,New York,Nicholas,Wagner,https://www.linkedin.com/in/nicholas-wagner-b7b743229/,None
"Opentrons",W16,Active,"robotics, synthetic-biology, biotech",300,New York,Will,Canine,https://www.linkedin.com/in/will-canine-602a9266,None
"Opentrons",W16,Active,"robotics, synthetic-biology, biotech",300,New York,Chiu,Chau,https://www.linkedin.com/pub/chiu-chau/b/297/bb2,None
"MailTime",W16,Active,"productivity, consumer-products, email",18,Hong Kong,Heatherm,Huang,http://linkedin.com/in/heathermhuang,http://twitter.com/heathermhuang
"MailTime",W16,Active,"productivity, consumer-products, email",18,Hong Kong,Gary,Lau,http://hk.linkedin.com/pub/gary-lau/28/51b/a55,None
"Revl",W16,Active,"machine-learning, saas, sports-tech, b2b, video",22,San Francisco,Eric,Sanchez,https://linkedin.com/in/ericsanchezcurti,None
"Revl",W16,Active,"machine-learning, saas, sports-tech, b2b, video",22,San Francisco,Bruce,Pla,None,None
"Revl",W16,Active,"machine-learning, saas, sports-tech, b2b, video",22,San Francisco,Nelson,Vazquez,None,None
"PocketSuite",W16,Active,"saas, payments, messaging, scheduling, crm",40,San Francisco,Yang,Forjindam,https://www.linkedin.com/in/yangforjindam,None
"Meter Feeder",W16,Active,"machine-learning, govtech, unmanned-vehicle",4,Pittsburgh,Jim,Gibbs,https://www.linkedin.com/pub/james-gibbs/0/8/4ab,https://twitter.com/heezo
"Meter Feeder",W16,Active,"machine-learning, govtech, unmanned-vehicle",4,Pittsburgh,Daniel,Lopretto,https://www.linkedin.com/pub/daniel-lopretto/4b/838/182,None
"Inevitable Tech",W16,Active,"robotics, climate",80,San Carlos,Brandon,Alexander,https://www.linkedin.com/in/brandonacealexander,None
"Inevitable Tech",W16,Active,"robotics, climate",80,San Carlos,Jonathan,Binney,https://www.linkedin.com/in/jon-binney-5775b65/,None
"Gigwell",W16,Active,"marketplace, saas, entertainment",12,Los Angeles,Jeremie,Habib,https://www.linkedin.com/in/jeremiehabib/,None
